ID,TITLE,TOPIC
2245,BALLADUR SEES ONLY TWO PCT FRENCH GROWTH IN 1987,
2246,NORTH YEMEN CALLS SUGAR BUYING TENDER - TRADE,
2247,CALIFORNIA WATER SERVICE CO <CWTR.O> 3RD QTR,
2248,MEXICAN FIRST QTR CRUDE EXPORTS SEEN AT 15.25 DLRS,
2249,"FRENCH JAN M-3 MONEY SUPPLY ROSE PROV ADJUSTED ONE PCT (O.7 PCT FALL IN DEC) - OFFICIAL.
",
2250,FUNDAMENTAL BROKERS BUYS PART OF MKI BROKERS,
2251,UNOCAL <UCL> PLANS INCREASE IN CAPITAL SPENDING,
2252,GERMAN INSTITUTE SEES INFLATION RISING IN 1987,
2253,GOLDSIL AND GOLDEN RULE AGREE TO MERGE,
2254,"U.S. COMMERCIAL PAPER FALLS 1.27 BILLION DLRS IN FEB 25 WEEK, FED SAYS
",
2255,IRISH INDUSTRIAL PRODUCTION INDEX UP 6.2 PCT,
2256,CP NATIONAL CORP <CPN> 3RD QTR NET,
2257,GROUP RAISES SCANDINAVIA FUND <SCF> STAKE,
2258,ISLAMIC BANKS ESTABLISH 50 MLN DLR TRADE PORTFOLIO,
2259,"DIAMOND SHAMROCK SETS 27 PCT PRORATION FACTOR FOR TENDERED SHARES
",
2260,CHINA REPORTS 700 MLN DLR TWO-MONTH TRADE DEFICIT,
2261,CANADA WHEAT BOARD ADVISES CUT IN GRAIN PRICES,
2262,OECD SEES MAJOR ADJUSTMENT FOR AUSTRALIA,
2263,"FORSTMANN LITTLE AND CO SAID IT PLANS TO SELL SYBRON CORP UNIT
",
2264,FRANKLIN INSURED SETS MONTHLY PAYOUT,
2265,INVESTORS SET DEADLINE FOR JAPAN FUND <JPN>,
2266,DECORATOR INDUSTRIES INC <DII> 4TH QTR NET,
2267,ADVANCED GENETIC SCIENCES <AGSI> YEAR LOSS,
2268,TOP EXECUTIVE OF PAN OCEAN SHIPPING CHARGED,
2269,ALITALIA REPORTS HIGHER NET PROFITS,
2270,MARKETING SYSTEMS <MASY> SEEKS ACQUISITIONS,
2271,U.K. MONEY MARKET DEFICIT REVISED DOWNWARD,
2272,RENEWAL OF U.S./USSR GRAIN PACT SAID UNCERTAIN,
2273,CIRO INC <CIRI> YEAR,
2274,U.K. MONEY MARKET DEFICIT REVISED DOWNWARDS,
2275,FREEDOM SAVINGS AND LOAN ASS'N <FRDM> YEAR END,
2276,WAVEHILL INTERNATIONAL TO MAKE ACQUISITION,
2277,JANNOCK <JN.TO> ACQUIRES HALF-STAKE IN PRINTER,
2278,HONG KONG DEFENDS CURRENCY LINK WITH U.S. DOLLAR,
2279,ERIE LACKAWANNA INC <ERIE.O> 3RD QTR NET,
2280,THAI TRADERS OPPOSE REIMPOSITION OF COFFEE QUOTAS,
2281,FED CHAIRMAN VOLCKER SAYS BANK PROPOSALS A WORRY,
2282,BALL CORP <BLL> COMPLETES ACQUISITION,
2283,"U.S. BANK NET FREE RESERVES 603 MLN DLRS IN TWO WEEKS TO MARCH 25, FED SAYS
",
2284,GULF AND WESTERN <GW> TO ACQUIRE BRITISH COMPANY,
2285,TAIWAN PROPOSES FURTHER TARIFF CUTS,
2286,DREYER'S GRAND <DRYR> RESTATES 4RTH QUARTER LOSS,
2287,GROUP TO BUY MORE INTERMEDICS <ITM> SHARES,
2288,TURKEY ELIGIBLE FOR U.S. BONUS RICE,
2289,PITT-DES MOINES INC <PDM> TO ACQUIRE STEEL UNIT,
2290,DEVELOPMENT CORP OF AMERICA <DCA> MERGED,
2291,PENRIL <PNL> SEEKS TO SELL TWO UNITS,
2292,PATON REPORTS U.S. GREEN COFFEE ROASTINGS HIGHER,
2293,PHILIPPINE COCONUT CHIEF TO LOBBY AGAINST EC TAX,
2294,EARLY MARCH OPEC OUTPUT SEEN WELL BELOW CEILING,
2295,LINDE TURNOVER UP IN FIRST TWO MONTHS OF 1987,
2296,COURT ENJOINS TENDER FOR BANCROFT <BTV>,
2297,ALLWASTE INC <ALWS.O> 2ND QTR FEB 28,
2298,INTERNATIONAL PROTEINS CORP <PRO> YEAR NET,
2299,MALAYSIA RAISES DUTY ON PROCESSED PALM OIL,
2300,CREDIT AGRICOLE REPLACES BNP IN HACHETTE TV BID,
2301,SWEET VICTORY INC <SVIC> YEAR,
2302,OIL PRICES SAID NOW BASED ON FUTURES PRICE,
2303,"CRA Ltd 1986 net profit 138.2 mln dlrs vs 87.8 mln
",
2304,"VENEZUELA TO LEND ECUADOR 50,000 BPD OF CRUDE",
2305,MALAYSIA RAISES PALM OIL EXPORT DUTIES,
2306,USAIR <U> AND UNIT REMAIN UNDER MOODY'S REVIEW,
2307,NODAWAY VALLEY CO <NVCO> 4TH QTR JAN 31 NET,
2308,<BACHELOR LAKE GOLD MINES INC> YEAR LOSS,
2309,<CONSOLIDATED PIPE LINES CO> YEAR NET,
2310,"UK AVERAGE GDP RISES PRELIMINARY 2.6 PCT IN 1986, UP 0.7 PCT IN 4TH QTR  - OFFICIAL
",
2311,SHELL OIL GETS 104.3 MLN DLR CONTRACT,
2312,TELEQUEST INC <TELQ> 4TH QTR DEC 31 LOSS,
2313,IRAQ CCC CREDIT GUARANTEES SWITCHED - USDA,
2314,BINKS MFG CO <BIN> REGULAR DIVIDEND SET,
2315,WOJNILOWER SEES DROP IN U.S. INTEREST RATES,
2316,ALBERTA SEEDING VIRTUALLY COMPLETE,
2317,CHIRAC SEES QUICK DECISION ON CGCT,
2318,NORTH KOREA PLANS TO EXPAND OUTPUT AND TRADE,
2319,AUTOCLAVE ENGINEERS INC <ACLV> QTLY DIVIDEND,
2320,"RUBBER PRODUCERS, CONSUMERS START NEW PACT TALKS",
2321,MAYFAIR INDUSTRIES INC <MAYF> 4TH QTR NET,
2322,MOUNTAIN VIEW ACQUIRES MARATECH COMMUNICATIONS,
2323,CENTERRE BANCORP <CTBC> 1ST QTR NET,
2324,"TOYS ""R"" US INC <TOY> 4TH QTR FEB ONE NET",
2325,BRAZIL SOY HARVEST 13 PCT COMPLETE - NEWSLETTER,
2326,COMP-U-CARD INTERNATIONAL INC <CUCD.O> 1ST QTR,
2327,RESDEL <RSDL.O> TO MERGE WITH SAN/BAR <SBAR.O>,
2328,HOLLY CORP <HOC> 2ND QTR JAN 31 LOSS,
2329,INSTITUTES SEE NO WEST GERMAN RECESSION,
2330,KENTUCKY SMELTERS GET RELIEF ON HIGHER RATES,
2331,HEMOTEC INC <HEMO> 4TH QTR NET,
2332,INT'L PHOENIX ENERGY <IPYV> JOINS GOLD VENTURE,
2333,SWIRE SEEN REPORTING 20 PCT RISE IN 1986 PROFIT,
2334,BANKING CENTER <TBCX.O> 3RD QTR NET,
2335,SHIRMAX FASHIONS LTD <SHX.M> 1ST QTR NET,
2336,XIDEX CORP <XIDX.O> 1ST QTR SEPT 30 NET,
2337,PARK ELECTROCHEMICAL CORP <PKE> SETS PAYOUT,
2338,TAKEOVER SPECULATION LIFTS HUTTON <EFH> SHARES,
2339,RHINE BLOCKED FOR THREE MORE WEEKS - SALVAGER,
2340,JAPAN/U.S. WILL BE AT ODDS WHILE TRADE LOPSIDED,
2341,RECOMMENDATION REITERATED ON WANG LABS <WANB>,
2342,<STRATHFIELD OIL AND GAS LTD> YEAR NET,
2343,COLOMBIAN INFLATION RISES 2.03 PCT IN FEBRUARY,
2344,PHILLIPS <P> TO EMPHASIZE CASH FLOW TO PARE DEBT,
2345,"COMBINED INT'L TO ASK DOUBLING OF AUTHORIZED SHARES, STOCK SPLIT
",
2346,NEW RUBBER PACT TO BE FORMALLY ADOPTED TOMORROW,
2347,"U.S. EXPORTERS REPORT 200,000 TONNES WHEAT  SOLD TO JORDAN FOR 1987/88 DELIVERY
",
2348,U.K. MONEY MARKET GIVEN FURTHER HELP AT NEW RATES,
2349,CANADA FEBRUARY UNEMPLOYMENT 9.6 PCT,
2350,U.K. MONEY MARKET RECEIVES 170 MLN STG HELP,
2351,COASTAL BANCORP <CSBK> SETS QUARTERLY,
2352,"SUN ALLIANCE PRETAX PROFIT 180.4 MLN STG VS 37.7 MLN FOR
1986
",
2353,U.S OIL TAX WOULD NOT AFFECT PDVSA-CHAMPLIN DEAL,
2354,COCOA BUFFER STOCK RULES EFFECTIVE IMMEDIATELY,
2355,BP SCOTTISH REFINERY SET TO RESTART THIS WEEK,
2356,<FRANKLIN CALIFORNIA TAX-FREE INCOME FUND>PAYOUT,
2357,NORWAY BOOSTS OIL OUTPUT BY 22 PCT IN SEPTEMBER,
2358,CCC INTEREST RATE FOR APRIL IS SIX PCT -- USDA,
2359,WILLIS FABER NOT SELLING MORGAN GRENFELL STAKE,
2360,CHINESE INDUSTRIAL GROWTH RATE UP AFTER WEAK 1986,
2361,BUNDESBANK SEES NO CHANGE IN MONETARY COURSE,
2362,LYNG PLEASED EC TO OFFER GATT FARM PROPOSAL,
2363,"WALGREEN CO 2ND QTR SHR 62 CTS VS 58 CTS
",
2364,"FN RESULTS HIT BY STRIKES, DOLLAR IN 1986",
2365,MEDICORE INC <MDK> YEAR NET,
2366,TURKISH INFLATION INCREASES IN MARCH,
2367,TRENWICK GROUP INC <TREN> 4TH QTR NET,
2368, DIAMOND SHAMROCK <DIA> RAISES CRUDE POSTINGS,
2369,JAPAN ACTS TO COOL U.S. ANGER ON TELECOMS DISPUTE,
2370,IRAN FOREIGN MINISTER TELLS CUBA OF GULF SITUATION,
2371,HENLEY <HENG> TO ISSUE SUBSIDIARY'S SHARES,
2372,S. AFRICA GOLD MINING INDUSTRY HAD RECORD YEAR,
2373,<PLUM HOLDING INC> STARTS HOILLY SUGAR <HLY> BID,
2374,TENDER FOR ALLEGHENY INT'L <AG> UNDERWAY,
2375,SINGAPORE M-1 MONEY SUPPLY 2.7 PCT UP IN JANUARY,
2376,TCW CONVERTIBLE SECURITIES <CVT> SETS DIVIDEND,
2377,U.S. ENERGY FUTURES CALLED UNCHANGED TO LOWER,
2378,ZENITH LABS <ZEN> WILL REPORT 4TH QTR LOSS,
2379,GREENWOOD RESOURCES <GRRL> SELLS COMPANY STAKE,
2380,HERRINGTON SAYS HE MAY CALL FOR OIL TAX BENEFITS,
2381,CASEY'S GENERAL STORES INC <CASY> 3RD QTR JAN 31,
2382,D.H. HOLMES CO LTD <HLME> SETS PAYOUT,
2383,FEBRUARY U.S. JOBS GAINS SHOW STRONGER ECONOMY,
2384,EMHART CORP <EMH> QTLY DIVIDEND,
2385,"Bank of Japan buys dollars shortly after opening at around 145.30 yen -- dealers
",
2386,FINE ART ACQUISITIONS LTD <FAAA> 4TH QTR NET,
2387,FIRS SLIGHTLY RAISES EC BEET SUGAR OUTPUT ESTIMATE,
2388,PLACER <PLC> TO INCREASE STAKE IN EQUITY SILVER,
2389,EC SUGAR TENDER HARD TO PREDICT - LONDON TRADE,
2390,BASF <BASF.F> SAYS 1986 RESULTS AFFECTED BY DLR,
2391,STERLING IN TEXAS GAS AND OIL DISCOVERY,
2392,"Miyazawa says major nations have intervened aggressively since dlr fell below 150 yen
",
2393,J.P. MORGAN AND CO INC <JPM> 3RD QTR NET,
2394,ANALYSTS SEE SLOW MOVE TO HIGHER U.S. PRIME RATE,
2395,COMPUTER ASSOCIATES <CA> STARTS BPI <BPII> BID,
2396,CORRECTED - DEROSE INDUSTRIES INC <DRI> 4TH QTR,
2397,FRISCH'S RESTAURANTS INC <FRS> SETS QUARTERLY,
2398,ROBERT BRUCE INDUSTRIES <BRUCA.O> 1ST QTR LOSS,
2399,TEKTRONIX INC <TEK> 3RD QTR NET,
2400,EC BACKS NEW MOVE TO ENCOURAGE UNLEADED GASOLINE,
2401,U.S. PERSONAL INCOME ROSE 0.2 PCT IN MARCH,
2402,UNITED SERVICE ADVISORS INC <USVSP.O> 1ST QTR,
2403,FED APPROVES CHEMICAL NEW YORK <CHL> MERGER,
2404,SNYDER <SOI> BUYS STAKE IN CENERGY,
2405,"U.S. BEEF, CITRUS TALKS WITH JAPAN SEEN TOUGH",
2406,INTERCARE <CARE> SAYS ACQUISITION TERMINATED,
2407,NEW YORK STATE ELECTRIC/GAS CORP <NGE> 3RD QTR,
2408,DEALERS WARY OVER STERLING INTERVENTION RUMOUR,
2409,PUBCO CORP <PUBO> YEAR NET,
2410,GULF RESOURCES <GRE> TO HAVE GAIN ON STOCK SALE,
2411,CANADA MULLING SELLING PETRO-CANADA - MULRONEY,
2412,FROST NOT EXPECTED TO DAMAGE POLAND'S WHEAT,
2413,IRAN LEADER VOWS REVENGE ON US RAID IN COMING DAYS,
2414,FINAL 1986 CROP U.S. COTTON GINNINGS,
2415,AMERICAN TELEVISION <ATCMA> BUYS TIME <TL> UNIT,
2416,IMATRON INC <IMAT> 4TH QTR LOSS,
2417,<TRAVELERS REALTY INCOME INVESTORS> 1ST QTR NET,
2418,BETHLEHEM STEEL <BS> SETS STEEL PRICE INCREASES,
2419,"USDA ESTIMATES 1986 SOVIET GRAIN CROP  AT 210 MLN TONNES VS 210 IN MARCH, 192 YEAR-AGO
",
2420,JAPAN INDUSTRIAL PRODUCTION RISES IN FEBRUARY,
2421,"CHASE MANHATTAN RAISES PRIME RATE TO 7-3/4 PCT FROM 7-1/2, EFFECTIVE TODAY
",
2422,NEW BRUNSWICK SCIENTIFIC CO INC <NBSC> 4TH QTR,
2423,BRAZILIAN COFFEE RAINFALL,
2424,FED DATA INDICATE POLICY LIKELY TO STAY ON HOLD,
2425,ALEXANDER'S <ALX> 2ND QTR FEB 7,
2426,BRAZIL BUYS FRENCH WHEAT AT TENDER,
2427,AMOCO <AN> TO BUILD TAIWAN CHEMICAL PLANT,
2428,"JAPAN BUYS MODEST AMOUNT OF DOLLARS, DEALERS SAY",
2429,STEPHAN CO <FTC> YEAR NET,
2430,GOODYEAR <GT> TO SELL CELERON,
2431,BRAZIL TRADE SURPLUS RISES IN FEBRUARY,
2432,CYPRUS LOWERS COPPER PRICE 1.25 CTS TO 67 CTS,
2433,INDIA BUYS WHITE SUGAR FROM LONDON TRADERS,
2434,INVESTMENT FIRM RAISES TVX <TVXG.O> STAKE,
2435,OFFICIAL INQUIRY SET FOR AUSTRALIAN WHEAT INDUSTRY,
2436,"GTE POSTS PRE-TAX LOSS OF 121 MLN DLRS IN 1ST QTR FOR 50 PCT SHARE OF US SPRINT
",
2437,COMDATA <CDN> ACCEPTS NEW WELSH CARSON BID,
2438,BUNDESBANK BOUGHT DOLLARS FOR YEN IN OPEN MARKET,
2439,CSR DECLARES PIONEER SUGAR BID UNCONDITIONAL,
2440,KEY U.S. HOUSE PANEL FINISHES MAJOR TRADE BILL,
2441," German May current account surplus 7.5 billion marks
(April surplus 6.1  billion) - official
",
2442,THE CHARIOT GROUP INC <CGR> 3RD QTR NET,
2443," Bank of France said it cut money market intervention rate to 7-3/4 pct from eight pct
",
2444,FED EXPECTED TO SET MULTI-DAY REPURCHASE PACTS,
2445,LAWSON SAYS STERLING TARGET COMMENTS INSIGNIFICANT,
2446,UNITED TOTE INC <TOTE> 1ST QTR JAN 31 NET,
2447,KILLEARN PROPERTIES INC <KPI> 3RD QTR NET,
2448,FLUOROCARBON <FCBN.O> COMPLETES ACQUISITION,
2449,TAIWAN POWER FIRM PLANS MORE FOREIGN DEBT CUTS,
2450,DEVCON INTERNATIONAL <DEVC.O> GETS CONTRACT,
2451,"CHARTER CO 4TH QTR NET PROFIT 118.8 MLN DLRS VS LOSS 13 MLN DLRS
",
2452,FOREIGN INVESTMENT IN AUSTRALIA JUMPS IN LAST QTR,
2453,DUTCH SUGAR BEET PLANTING HALF FINISHED,
2454,AUSTRIAN CURRENT SURPLUS GROWS IN FOUR MONTHS,
2455,UNION PLANTERS CORP <UPCM.O> 1ST QTR NET,
2456,CB AND T BANCSHARES INC <CBTB> 1ST QTR NET,
2457,U.S. TRADE OFFICIAL SAYS JAPAN ACTION FOOLISH,
2458,HAWKINS CHEMICAL INC<HWKN.O> 2ND QTR MAR 31 NET,
2459,NETWORK SYSTEMS CORP <NSCO.O> 3RD QTR NET,
2460,"GENCORP SAID AGREEMENT TO SELL RKO PICTURES TERMINATED
",
2461,"comalco ltd 1986 net profit 57.1 mln dlrs vs loss 69.1 mln
",
2462,PERIPHERAL SYSTEMS <PSIX> AGRESS TO BUY COMPANY,
2463,U.S. PRICE DATA SUGGEST MODERATE INFLATION,
2464,MAXWELL WOULD NOT RENEW BID IF SUIT FAILS,
2465,RJ NABISCO'S <RJR> UNIT SELLS CIGAR BUSINESS,
2466,HUDSON'S BAY TO SELL WHOLESALE UNIT,
2467,PANHANDLE'S <PEL> TRUNKLINE REDUCES GAS RATES,
2468,BANK OF FRANCE LEAVES INTERVENTION RATE UNCHANGED,
2469,GULF BARGE FREIGHT RATES UP FURTHER ON CALL,
2470,HEALTHMATE INC <HMTE> 4TH QTR LOSS,
2471,SUPREME COURT UPHOLDS INDIANA TAKEOVER LAW,
2472,FREEDOM FEDERAL <FRFE> TO RECOGNIZE GAIN,
2473,AUSTRALIA SAID TO RELY TOO MUCH ON OIL TAXES,
2474,ITALY'S FEBRUARY PAYMENTS BALANCE IN SURPLUS,
2475,S. KOREA ORDERS MERGERS OF TROUBLED COMPANIES,
2476,PERMIAN BASIN <PBT> PROVEN RESERVES FALL,
2477,PENTAGON HAS NO INFORMATION ON IRAN ATTACK RUMORS,
2478,ICO PACT UNLIKELY BY AUTUMN - ITALIAN ADVISER,
2479,SANTA FE ENERGY PARTNERS LP <SFP> QTLY PAYOUT,
2480,GERMAN BANK SEES GOOD SOVIET TRADE PROSPECTS,
2481,PUBLICKER INDUSTRIES INC <PUL> 4TH QTR LOSS,
2482,FORD <F> NEARS GM <GM> IN EXECUTIVE BONUSES,
2483,BHP SEES STRONG FOURTH QUARTER BUT LOWER YEAR NET,
2484,NORWEGIAN UNEMPLOYMENT FALLS IN MARCH,
2485,U.S. HOUSE PASSES MIDEAST GULF BILL,
2486,CANADA JANUARY TRADE SURPLUS 533 MLN DLRS,
2487,DATA MEASUREMENT CORP <DMCB> 4TH QTR,
2488,CANRAD <CNRD> ACQUIRES MEASUREMENT SYSTEMS,
2489,CENTRAL MAINE POWER CO <CTP> SETS QUARTERLY,
2490,"STERLING REBOUNDS ON LAWSON ""TARGET""-DENIAL",
2491,CARGILL U.K. STRIKE TALKS TO RESUME THIS AFTERNOON,
2492,"PACIFIC GAS SAID ACCOUNTING CHANGE WILL REDUCE 1987 NET BY 470 MLN DLRS
",
2493,FCS LABORATORIES <FCSI> ENDS MERGER TALKS,
2494,MOBILE COMMUNICATIONS CORP <MCCAA> YR NET,
2495,FOREST CITY <FECA> COMPLETES SALE,
2496,CARGILL U.K. STRIKE TALKS ADJOURN TO TUESDAY,
2497,SCHWAB SAFE CO <SS> UPS PAYOUT,
2498,PHILIP CROSBY ASSOCIATES INC <PCRO> 4TH QTR NET,
2499,ECONOMIC SPOTLIGHT - EMS MARKS EIGHTH BIRTHDAY,
2500,U.K. TO SELL OFF REMAINING 31.7 PCT STAKE IN BP,
2501,CBT FEBRUARY VOLUME DOWN 14 PCT FROM YEAR AGO,
2502,REAGAN'S REMARKS HELP GOLD TO RECOVER IN HONG KONG,
2503,ENSERCH CORP <ENS> SETS QUARTERLY,
2504,<ANTHES INDUSTRIES INC> 4TH QTR NET,
2505,SAUDI OIL RESERVES RISE DESPITE HIGHER OUTPUT,
2506,SOUTHAM UNIT ACQUIRES WINNIPEG COMMUNITY PAPERS,
2507,CONOLOG CORP <CNLG> 2ND QTR JAN 31 NET,
2508,FED EXPECTED TO SET CUSTOMER REPURCHASES,
2509,CATERPILLAR <CAT> REAFFIRMS FIRST QUARTER OUTLOOK,
2510,INVESTOR DISAPPOINTED AT CAESARS <CAW> RESPONSE,
2511,SWEDISH UNEMPLOYMENT DOWN AS DATA IS REVISED,
2512,USDA ESTIMATES CANADIAN CROPS,
2513,BANK OF JAPAN TO SELL 800 BILLION YEN IN BILLS,
2514,VANGUARD TECHNOLOGIES <VTI> ACQUIRES COMPANY,
2515,TRIANGLE MICROWAVE <TRMW> IN TALKS ON BUYOUT,
2516,TALKS CONTINUE ON TIN AGREEMENT EXTENSION,
2517,"GREAT ATLANTIC AND PACIFIC TEA CO 4TH QTR OPER SHR 55 CTS VS 36 CTS
",
2518,PATIENT TECHNOLOGY INC <PTI> YEAR LOSS,
2519,TEMPLE-INLAND INC <TIN> 3RD QTR NET,
2520,SHONEY'S INC <SHON> SETS PAYOUT,
2521,TREASURY'S BAKER PURSUING S. ASIAN REVALUATIONS,
2522,U.S. SENATORS PROPOSE BAN ON TOSHIBA IMPORTS,
2523,METRO MOBILE <MMCT> DECLARES STCOK DIVIDEND,
2524,"JAPAN M-2 PLUS CD MONEY SUPPLY ROSE 8.8 PCT IN YEAR TO FEBRUARY (JAN 8.6) - OFFICIAL
",
2525,LYNG DISAPPOINTED BY CANADA CORN INJURY DECISION,
2526,<MDI MOBILE DATA INTERNATIONAL INC> YEAR NET,
2527,DOSKOCIL <DOSK> SHAREHOLDERS VOTE REVERSE SPLIT,
2528,"AFG <AFG>, WAGNER/BROWN BID FOR GENCORP <GY>",
2529,ST. JOE GOLD <SJG> TO DEVELOP MINE,
2530,DRESDNER DECLINES COMMENT ON SCRIP SHARE REPORT,
2531,COMINCO <CLT.TO> UNION REJECTS CONTRACT,
2532,FIDELCOR <FICR> UNIT ACQUIRES LAZERE FINANCIAL,
2533,AMOCO <AN> IN NATURAL GAS FIND OFF TRINIDAD,
2534,COARSE GRAIN SUPPLY/DEMAND BY COUNTRY -- USDA,
2535,BROOKLYN UNION GAS CO <BU> SETS PAYOUT,
2536,PLACER PACIFIC HOPES FOR MISIMA GOLD APPROVAL SOON,
2537,ATLANTIC RESEARCH <ATRC> COMPLETES ACQUISITION,
2538,"GENERAL MILLS INC 3RD QTR SHR 64 CTS VS 52 CTS
",
2539,"U.S. EXPORTERS REPORT 455,000 TONNES  OF WHEAT SOLD TO CHINA FOR 1986/87 AND 1987/88
",
2540,ECUADOR HAS TRADE SURPLUS IN FIRST FOUR MONTHS,
2541,ICCO COUNCIL AGREES COCOA BUFFER STOCK RULES,
2542,U.K. MONEY MARKET GIVEN 10 MLN STG LATE ASSISTANCE,
2543,"CHINA, CHILE TO BUILD COPPER TUBE PLANT IN CHINA",
2544,JAPAN WHOLESALE PRICES FALL 0.1 PCT IN FEBRUARY,
2545,SWEDISH TRADE SURPLUS RISES IN FEBRUARY,
2546,(RPT) U.S. SAYS TIN DISPOSALS WILL NOT AFFECT ACCORD,
2547,"DIAMOND SHAMROCK RAISED CRUDE BY 50 CTS/BBL TODAY. WTI UP TO 17.50 DLRS.
",
2548,WESTERN CO OF NORTH AMERICA <WSN> 3RD QTR LOSS,
2549,BP TO OFFER 7.4 BILLION DLRS FOR STANDARD SHARES,
2550,RYLAND GROUP INC <RYL> SETS QUARTERLY,
2551,"SEARS, ROEBUCK AND CO <S> 3RD QTR NET",
2552,DANAHER <DHR> EXPECTS EARNINGS INCREASE IN 1987,
2553,FIRST UNION <FUNC> ACQUISITION APPROVED,
2554,"JAPAN INTERVENING TO KEEP DOLLAR UP, BROKERS",
2555,"CYCLOPS CORP SAYS CYACQ'S AMENDED OFFER RESTATES ORIGINAL CONDITIONS
",
2556,FIRST WISCONSIN <FWB> TO BUY MINNESOTA BANK,
2557,P AND O PLANS WARRANT ISSUE TO MARK ANNIVERSARY,
2558,"BANKAMERICA SAYS 1ST QTR NET TO BE CUT BY 40 MLN DLRS DUE
TO BRAZILIAN LOANS
",
2559,<CANADIAN FOREMOST LTD> YEAR NET,
2560,MAY <MA> TO SELL SYCAMORE DIVISION,
2561,"INDONESIA TO IMPORT PALM OIL, FEARS MAY SHORTAGE",
2562,GERMAN RETAIL TURNOVER RISES ONE PCT IN JANUARY,
2563,INDIA GETS 140 MLN DLR WORLD BANK LOAN,
2564,CPC INTERNATIONAL <CPC> TO SELL ASIAN STAKES,
2565,BANK OF JAPAN BUYS MODERATE DOLLAR SUM -- DEALERS,
2566,COASTAL (CGP) SEES INCREASE IN 1987 PROFITS,
2567,HEAVY RAINS DAMAGE ARGENTINE COARSE GRAINS CROP,
2568,"NORSTAR <NOR>, FLEET <FLT> TO MERGE",
2569,UST INC <UST> 3RD QTR NET,
2570,NCNB CORP <NCB> 1ST QTR NET,
2571,BUSINESSMAN HAS ROYAL RESOURCES <RRCO.O> STAKE,
2572,WEYERHAEUSER <WY> SEES HIGHER 1987 EARNINGS,
2573,"HARCOURT BRACE SETS MARCH 30 DEADLINE IN HARPER AND ROW BID
",
2574,"MONTEDISON, OTHER REFINERIES TO SHUT FOR WORK",
2575,ENVIRONMENTAL SYSTEMS CO <ESC> 1ST QTR JAN 31,
2576,EASTPARK REALTY TRUST <ERT> QTLY DIV,
2577,COEUR D'ALENE MINES CORP <COUR> 4TH QTR LOSS,
2578,DATRON CORP <DATR> 4TH QTR NET,
2579,NERCO <NER> TO ACQUIRE INTEREST IN GAS FILED,
2580,SOVIET ECONOMIST SEES FEW GAINS IN U.S. TRADE,
2581,PONCE FEDERAL BANK FSB <PFBS> RAISES DIVIDEND,
2582,SAUDI RIYAL DEPOSIT RATES REMAIN FIRM,
2583,"Sumita says major nations will continue to cooperate to stabilize currencies
",
2584,SEVENTEEN MISSING COPPER MINERS FOUND ALIVE,
2585,"GENCORP TO SELL LOS ANGELES TELEVISION STATION TO WALT DISNEY CO
",
2586,UNITED ASSET <UAM> COMPLETES ACQUISITION,
2587,GREAT WESTERN SAVINGS BANK <GWSB> QUARTERLY DIV,
2588,DATA MED CLINICAL SUPPORT<DMCS.O> 1ST QTR LOSS,
2589,ROBBINS AND MYERS INC <ROBN> 2ND QTR FEB 28 NET,
2590,VALIN POLLIN BUYS U.S. CARTER ORGANISATION,
2591,MATHEMATICAL APPLICATIONS SETS OPERATIONS SALE,
2592,SWISS UNEMPLOYMENT FALLS TO 0.9 PCT IN FEBRUARY,
2593,JAPAN FOREIGN SHIPBUILDING ORDERS FALL IN MAY,
2594,INDONESIA RAISES STAKE IN ALUMINIUM PLANT,
2595,ADVANCE CIRCUITS INC <ADVC> 2ND QTR FEB 28 NET,
2596,HUMANA <HUM> TO BUY INT'L MEDICAL ASSETS,
2597,HARRIS BANK INCREASES ITS PRIME RATE,
2598,CYCLOPS <CYL> WILL NOT GIVE DATA TO GROUP,
2599,NYMEX RULE CHANGE SEEN BOOSTING ENERGY TRADE,
2600,LINCOLN NATIONAL CORP <LNC> SETS QUARTERLY,
2601,INVESTOR HAS 5.1 PCT OF SIERRA HEALTH <SIE>,
2602,AMERICAN STORES <ASC> SEES LOWER YEAR NET,
2603,AMERICAN DYNAMICS <AMDC> TO SELL 51 PCT STAKE,
2604,GRAIN RESERVE HOLDINGS BREAKDOWN,
2605,<AMERICAN WEST BANK> FIRST QTR NET,
2606,U.S. CALLS FOR GREATER GATT CHECKS ON TRADE,
2607,PHILIP MORRIS <MO> UP ON RECOMMENDATIONS,
2608,"ROSPATCH TO RESPOND TO DIAGNOSTIC BID
",
2609,U.S. MAY HAVE TO ACT TO SUPPORT DOLLAR,
2610,SCIENTIFIC SYSTEMS SERVICES INC <SSSV> 4TH QTR,
2611,COLOMBIA COFFEE REVENUE SHARPLY DOWN IN JAN/FEB,
2612,ENGELHARD CORP <EC> SETS STOCK SPLIT,
2613,GLYNWED INTERNATIONAL PLC <GLYN.L> 1986 YEAR,
2614,HEPWORTH SELLS U.S. UNIT TO GLOBE MACHINE,
2615,TRANSFORM LOGIC <TOOG> REVISES RESULTS DOWNWARD,
2616,CAESARS WORLD <CAW> FILES SUIT AGAINST SOSNOFF,
2617,"MACANDREWS/FORBES UNIT BEGINS OFFER TO BUY ALL REVLON
GROUP NOT ALREADY OWNED
",
2618,SOUTHEAST BANKING CORP <STB> DECLARES QTLY DIV,
