ID,TITLE,TOPIC
3907,U.S.SENATE LIFTS SOME BANS ON NATURAL GAS,2
3908,ALLEGHENY <AG> OFFICERS TO RUN COMPANY,1
3909,BANCROFT <BCF> SUES ZICO,1
3910,COPPER STOCKS OUTSIDE U.S. INCREASE IN DECEMBER,2
3911,ILLINOIS POWER CO<IPC> TWO MONTHS FEBRUARY NET,0
3912,RECENT U.S. OIL DEMAND UP 1.9 PCT FROM YEAR AGO,2
3913,TEMPLETON ENERGY INC <TMPL> 4TH QTR NET,0
3914,CSM SYSTEMS INC <CSMS> YEAR ENDED DEC 31 LOSS,0
3915,SCIENCE DYNAMICS CORP <SIDY> YEAR NET,0
3916,THREE U.S. EXCHANGES VIE FOR GOLD,2
3917,FIRE DAMAGES PAKISTAN SUGAR STOCK,2
3918,PHP HEALTHCARE CORP <PHPH> 3RD QTR JAN 31 NET,0
3919,GENEX CORP <GNEX> YEAR LOSS,0
3920,COCOA LATEST FOCUS FOR COMMODITY PACT NEGOTIATORS,2
3921,U.S. MAY TELL JAPAN SANCTIONS CAN END - NY TIMES,1
3922,INDONESIA SAYS IT WILL EXTEND OIL CONTRACTS,1
3923,SRI LANKA TO UPGRADE QUALITY OF COCONUT PRODUCTS,2
3924,ITALIAN WHOLESALE PRICES UP 0.2 PCT IN FEBRUARY,2
3925,RESTAURANT ASSOCIATES <RA.A> SETS 1ST QTR GAIN,1
3926,SWEDEN'S BOLIDEN TO OPEN SAUDI ARABIAN GOLD MINE,2
3927,DUCOMMON INC <DCO> 4TH QTR LOSS,0
3928,NEW DUTCH ADVANCES TOTAL FOUR BILLION GUILDERS,2
3929,USDA SAYS WHEAT PURCHASED FROM FOREIGN SELLERS,2
3930,BARLEY SOLD TO SAUDI ARABIA  - USDA,2
3931,TRANSCO EXPLORATION PARTNERS LTD <EXP> IN PAYOUT,0
3932,N.Z. UNEMPLOYMENT RATE 3.9 PCT IN DECEMBER QUARTER,2
3933,SPANISH PORT STRIKE BY 60 PCT OF WORKERS,1
3934,NORTHEAST SAVINGS F.A. <NSB> 2ND QTR NET LOSS,0
3935,SCHOLASTIC INC <SCHL> 3RD QTR FEB 28 NET,0
3936,SAINSBURY'S TAKING CONTROL OF SHAW'S SUPERMARKETS,1
3937,ORBIT INCREASES OIL AND GAS RESERVE VALUES,2
3938,BECOR <BCW> TO ADJOURN DELAYED HOLDERS MEETING,1
3939,MEMORY PROTECTION <MPDI> COMPLETES ACQUISITION,1
3940,"CANADA PLANS TO MONITOR STEEL IMPORTS, EXPORTS, TRADE MINISTER SAYS
",2
3941,COMPUTER MICROFILM CORP <COMI> YEAR NET,0
3942,SAUDI TO REMAIN AS KEY LPG SUPPLIER TO JAPAN,2
3943,MADAGASCAR COCOA PRODUCTION ESTIMATED HIGHER,2
3944,GERMAN INDUSTRIAL OUTPUT RISES 3.2 PCT IN FEBRUARY,2
3945,OUTOKUMPU TO CLOSE NICKEL REFINERY DURING SUMMER,2
3946,WEST VIRGINIA FREE OF TWO MAJOR CATTLE DISEASES,2
3947,UAL <UAL> MAY RESPOND TO PILOTS TODAY,1
3948,REAGAN WARNS CONGRESS ON PROTECTIONISM,1
3949,HOLLLINGER <HLG.TO> PAYING 50 MLN DLRS FOR BUY,1
3950,ECUADOR GETS LOAN TO HELP REPAIR OIL PIPELINE,1
3951,BUNDESBANK SEEN STEERING STEADY MONETARY COURSE,2
3952,BDM INTERNATIONAL <BDM> INCREASES QTRLY DIVS,0
3953,"Burmah Oil 1986 pre-tax profit 105.9 mln stg vs 79.6 mln.
",0
3954,GERMAN PUBLIC AUTHORITY BUNDESBANK HOLDINGS FALL,2
3955,"HUDSON'S BAY CO YEAR OPER SHR PROFIT 32 CTS VS LOSS 1.23 DLRS
",0
3956,TWO HUNDRED PEOPLE RESCUED FROM SINKING FERRY,1
3957,PORTUGUESE GRAIN AGENCY BAN OPPOSED BY MINISTER,2
3958,FRENCH FREE MARKET CEREAL EXPORT BIDS DETAILED,2
3959,CTS <CTS> INCREASES 1986 LOSS,0
3960,JAPAN MARCH MONEY SUPPLY RISES 9.0 PCT,2
3961,BP <BP> UNIT SEES MINE PROCEEDING,2
3962,USX <X> UNIT RAISES SOME STEEL PRICES,2
3963,NORTH YEMEN BOUGHT WHITE SUGAR AT TENDER - TRADE,2
3964,CORRECTED - AUSTRIA 1987 GROWTH FORECAST REVISED,2
3965,CITYFED <CTYF> TO SELL CONSUMER LENDING OFFICES,1
3966,J.P. MORGAN <JPM> INCREASES PRIME RATE,2
3967,"KAUFMAN, BOARD <KB> UNITS CUT QUAKER <KSF> STAKE",1
3968,U.S. CREDITS FOR ECUADOR SWITCHED TO VEG OIL,2
3969,DUTCH MONEY MARKET DEBT EASES IN WEEK,2
3970,"FED SETS 2.5 BILLION DLR CUSTOMER REPURCHASE, FED SAYS
",0
3971,"COLOMBIA BUYS 25,000 TONNES FRENCH WHEAT - TRADE",2
3972,TOWLE MANUFACTURING CO <QTOW> YEAR LOSS,0
3973,VERSATILE TO BUILD POLAR ICE BREAKER,1
3974,ESSELTE BUSINESS SYSTEMS INC <ESB> UPS PAYOUT,0
3975,JAPAN CONSUMER PRICES UNCHANGED IN FEBRUARY,2
3976,KOMATSU LTD <KOMT.T> YEAR 1986,0
3977,ICO PRODUCERS TO PRESENT NEW COFFEE PROPOSAL,0
3978,BOW VALLEY INDUSTRIES<BVI> SETS SECONDARY ISSUE,1
3979,ABINGTON SAVINGS BANK <ABBK.O> 1ST QTR NET,0
3980,UNILEVER SEEKS BUYER FOR STAUFFER CHEMICAL,1
3981,"TREASURY'S BAKER SEES 15-20 BILLION DLR U.S. TRADE DEFICIT REDUCTION THIS YEAR
",1
3982,JOHNSON PRODUCTS INC <JPC> 2ND QTR FEB 28 LOSS,0
3983,CENTRAL BANKING SYSTEM INC <CSYS> QTLY DIVIDEND,0
3984,DEL E. WEBB INVESTMENT PROPERTIES INC <DWPA.O>,0
3985,CANADA OIL EXPORTS RISE 20 PCT IN 1986,2
3986,EVEREST AND JENNINGS <EJ.A> QTLY DIVIDEND,0
3987,LANCER CORP <LACR> 4TH QTR NET,0
3988,"WICKES <WIX> PLANS REVERSE SPLIT, CALLS DEBT",0
3989,PHILLIPS PETROLEUM <P> RAISES CRUDE POSTINGS,1
3990,ELSINORE CORP <ELX> YEAR LOSS,0
3991,EUROPEAN SOY/FEED MARKET OPENS QUIETLY,2
3992,PHOTRONICS CORP <PHOT> YEAR FEB 28 NET,0
3993,U.K. TRADE FIGURES BUOY HOPES OF INTEREST RATE CUT,2
3994,TECK TO INCREASE STAKE IN TRILOGY RESOURCE,1
3995,ETHIOPIA MINISTER SEES AFRICA DEBT PAYMENT PROBLEM,2
3996,STUDY SAYS OIL PRICE FALL SPURS BANKRUPTCIES,1
3997,MIYAZAWA SEES EVENTUAL LOWER U.S. TRADE DEFICIT,1
3998,WASHINGTON FEDERAL SAVINGS <WFSL> QUARTERLY DIV,0
3999,BRAZIL COMPUTER MARKET TO REMAIN CLOSED-MINISTER,1
4000,ABMS SAYS U.S. ZINC STOCKS HIGHER IN FEBRUARY,2
4001,EDELMAN GROUP IN PLAN TO BUY MORSE SHOE <MRS>,1
4002,(CRIME CONTROL INC) 4TH QTR NET LOSS,0
4003,HARCOURT BRACE JOVANOVICH INC <HBJ> 4TH QTR NET,0
4004,FRANKLIN PENNSYLVANIA TAX-FREE IN INITIAL PAYOUT,0
4005,MCDONALD'S <MCD> UP ON REAFFIRMED RECOMMENDATION,0
4006,ASCS BUYS PROCESSED PRODUCTS FOR DOMESTIC USE,2
4007,USDA ESTIMATES EUROPEAN COMMUNITY CROPS,2
4008,ROYAL RESOURCES <RRCO> MAKES ACQUISITION,1
4009,SAN PAOLO DI TORINO TO ACQUIRE CALIFORNIAN BANK,1
4010,GERMAN ANALYSTS SEE GOLD RISING IN 2ND HALF 1987,2
4011,"GENCORP REJECTS UNSOLICITED TAKEOVER BID FROM AFG INDUSTRIES/WAGNER AND BROWN
",1
4012,MISCHER CORP <MSHR> 4TH QTR LOSS,0
4013,RAIN BOOSTS CENTRAL QUEENSLAND SUGAR CANE CROP,2
4014,"U.N. Conference formally adopts new International Natural Rubber Agreement - chairman
",2
4015,GELCO <GEL> TO SELL CANADIAN COURIER UNIT,1
4016,U.S. SETS CORN DEFICIENCY PAYMENT HALF PIK CERTS,2
4017,"U.S. M-1 MONEY SUPPLY RISES 1.9 BILLION DLRS IN FEB 23 WEEK, FED SAYS
",2
4018,GLOBAL RAISES HEAVY FUELS PRICES,2
4019,DUTCH MONEY SUPPLY HARDLY CHANGED IN DECEMBER,2
4020,TRANSAMERICA <TA> TO BUY SEDGWICK <SDWK.L> UNIT,1
4021,U.S. BANK INCOME SHOWS FIRST DROP IN 25 YEARS,0
4022,"MULFORD SAYS GERMANY, JAPAN SHOULD DO MORE",2
4023,COCOA WORKING GROUP MEETING DELAYED,2
4024,FED EXPECTED TO ADD TEMPORARY RESERVES,2
4025,U.S. TO ALLOW TEMPORARY IMPORTS OF S.A. URANIUM,2
4026,CAPITOL BANCORP <CAPB> TO RESTATE NET TO LOSS,0
4027,AUSTRALIA TO PRODUCE SILVER AND PLATINUM COINS,2
4028,CANADA INDUSTRY PRICES FALL 0.2 PCT IN MONTH,2
4029,TEECO PROPERTIES L.P. OPER INCOME DOWN,0
4030,DOCKERS' STRIKE HITS CANARY ISLAND PORT,1
4031,TALKING POINT/AMERICAN EXPRESS <AXP>,1
4032,DU PONT <DD> UPS STAKE IN PERCEPTIVE SYSTEMS,1
4033,U.S. SHOE CORP <USR> 4TH QTR JAN 31 NET,0
4034,MALRITE BUYS COX'S RADIO STATION UNIT,1
4035,TAIWAN ISSUES MORE CERTIFICATES OF DEPOSITS,2
4036,"CONSUMERS POWER SEES ONE-TIME 1ST QTR LOSS OF SEVEN CTS/SHR FROM SUIT
",0
4037,ECUADOR'S CONSUMER PRICES RISE 2.5 PCT IN FEBRUARY,2
4038,USACAFES LP <USF> 3RD QTR NET,0
4039,AMOSKEAG BANK <AMKG> TO SEEK REHEARING,1
4040,HEMODYNAMICS INC <HMDY> YEAR LOSS,0
4041,LOTUS <LOTS> TO ACQUIRE <COMPUTER ACCESS CORP>,1
4042,PORLA CRUDE PALM OIL TRADE REPORT FOR APRIL 2,2
4043,NATIONAL WESTMINSTER BANK USA 1ST-QTR NET RISES,0
4044,TAIWAN TRADE SURPLUS WIDENS IN FIRST QUARTER,1
4045,WTD INDUSTRIES INC <WTDI> 3RD QTR JAN 31 NET,0
4046,TAIWAN SETS 1987 CANADIAN WHEAT IMPORT TARGET,2
4047,"IRAQ REPORTS ATTACKS ON SUPERTANKER, OIL TARGETS",1
4048,DIAMOND SHAMROCK <DIA> RAISES CRUDE OIL POSTINGS,1
4049,ECONOMIC SPOTLIGHT - SAUDI ARABIA RESHAPES ECONOMY,1
4050,<SAMSUNG CO> CALENDAR 1986,0
4051,INDONESIA REJECTS WORLD BANK FARM REFORM IDEAS,2
4052,ANACOMP <AAC> GETS FUNDS TO BUY DATAGRAPHIX,1
4053,1ST CENTRAL FINANCIAL <FCC> SEES HIGHER EARNINGS,0
4054,THE BANKING CENTER <TBCX.O> 3RD QTR NET,0
4055,"RUBBERMAID INC 1ST QTR SHR 28 CTS VS 22 CTS
",0
4056,TALKING POINT/PUROLATOR COURIER <PCC>,1
4057,NORTHEAST SAVINGS <NSB> ADOPTS RIGHTS PLAN,1
4058,H.K. DEALERS SAY NAKASONE G-6 COMMENT TOO LATE,2
4059,WHITEHALL CORP <WHT> 4TH QTR NET,0
4060,BROWN GROUP INC <BG> 4TH QTR JAN 31 NET,0
4061,SASKATCHEWAN CROPS DETERIORATE IN HOT WEATHER,2
4062,"TAIWAN TO BOOST FARM IMPORTS FROM U.S., EUROPE",2
4063,SHL SYSTEMHOUSE INC <SHKIF> 2ND QTR FEB 28 NET,0
4064,QUEBEC CAISSE EARNS THREE BILLION DLRS IN 1986,0
4065,KRUPP HAS SATISFACTORY 1986 RESULTS,0
4066,CONVERGENT TECHNOLOGIES <CVGT.O> SEES QTR LOSS,0
4067,JACOBS SELLS STAKE IN GILLETTE <GS>,1
4068,"EC GRANTS FREE MARKET BARLEY, MAIZE EXPORTS",2
4069,"NAT'L DISTILLERS SAYS IT AGREES TO SELL SPIRITS UNIT FOR 545 MLN DLRS TO AMERICAN BRANDS
",1
4070,"TOSHIBA, SHARP RESTRAIN LAP-TOP PC EXPORTS TO EC",1
4071,ALTUS BANK <ALTS.O> 3RD QTR NET,0
4072,<TEMCO SERVICE INDUSTRIES INC> 1ST QTR DEC 31,0
4073,IRAN'S NAVY CHIEF THREATENS GULF CLOSURE,1
4074,O'SULLIVAN CORP <OSL> 1ST QTR NET,0
4075,LONDON GRAIN FREIGHTS,1
4076,VIACOM <VIA> SETS RECORD DATE FOR MERGER VOTE,1
4077,UNITED SAVINGS AND LOAN <UNSA.O> 2ND QTR NET,0
4078,CORNING GLASS WORKS <GLW> UNIT TRANSFERS STOCK,2
4079,S. KOREA MINISTER TO VISIT U.S. FOR CURRENCY TALKS,2
4080,U.S. LEADING INDEX ROSE 0.7 PCT IN FEBRUARY,2
4081,NOBLE AFFILIATES <NBL> FINDS NATURAL GAS,2
4082,"USDA ESTIMATES 1986/87 USSR GRAIN IMPORTS  28.0 MLN TONNES VS 26.0 IN MARCH, 29.9 YEAR AGO
",1
4083,ARVIN <ARV> SES FLAT 1ST QTR RESULTS,0
4084,RECORD N.Z. FUTURES VOLUMES TRADED IN FEBRUARY,2
4085,GABELLI EXPLAINS SALE OF GENCORP <GY> SHARES,1
4086,"WORLD ZINC STOCKS FALL 7,700 TONNES IN FEBRUARY",2
4087,MEM CO INC <MEM> DECLARES QTLY DIV,0
4088,USDA ESTIMATES USSR COTTON CROP,2
4089," French February year on year inflation 3.4 pct vs three pct January - official
",2
4090,INTERNATIO-MUELLER ACQUIRES CANADIAN COMPANY,1
4091,WORLD RECESSION UNLIKELY - DEUTSCHE'S HERRHAUSEN,2
4092,CYPRUS LOWERS COPPER PRICE ONE CT TO 66 CTS,2
4093,CANTREX UNIT TO MERGE WITH ONTARIO GROUP,1
4094,HUGHES <HT> APPROVES MERGER WITH BAKER <BKO>,1
4095,PARADISE FRUIT <PARF> SETS LOWER DIVIDEND,0
4096,VLSI TECHNOLOGY INC <VLSI> 1ST QTR NET,0
4097,DUTCH CURRENT ACCOUNT SURPLUS FALLS IN 1986,2
4098,PERKINS FAMILY RESTAURANTS LP <PFR> 3RD QTR,0
4099,SUN STATE SAVINGS <SSSL> SEES HIGHER EARINGS,0
4100,"OIL MARKET LIKELY TO REMAIN STABLE, SUBROTO SAYS",1
4101,ESSO SAF <ESSF.PA> YEAR ENDED DEC 31 1986,0
4102,SUN ELECTRIC CORP <SE> 1ST QTR JAN 31 OPER NET,0
4103,SNYDER OIL PARTNERS LP <SOI> SETS QUARTERLY,0
4104,FEBRUARY FOMC VOTES UNCHANGED MONETARY POLICY,2
4105,TAIWAN PROPOSES TO INVEST ONE BILLION DLRS IN U.S.,1
4106,SCHERING-PLOUGH CORP <SDG> 3RD QTR NET,0
4107,CITY RESOURCES TO SELL GOLD PROPERTY STAKE,2
4108,EXXON <XON> SEES DROP IN NEW OIL DISCOVERIES,1
4109,OSHMAN'S <OSHM> CITES WEAK REGIONAL ECONOMIES,0
4110,GAF <GAF> SEEKS ALL OF BORG-WARNER <BOR>,1
4111,"BANK OF JAPAN TO SELL 1,200 BILLION YEN IN BILLS",2
4112,"CHEMICAL BANK CUTS PRIME RATE TO 9.25 PCT FROM 9.75 PCT, EFFECTIVE IMMEDIATELY
",2
4113,"GENERAL PARTNERS IS TERMINATING OFFER FOR GENCORP INC
",1
4114,"MTS ACQUISITION HAS NEGLIGIBLE NUMBER OF CAESARS WORLD SHARES
",1
4115,PRICE CO <PCLB.O> 3RD QTR JUNE SEVEN NET,0
4116,ECUADOR CRUDE OIL OUTPUT TO RESUME NEXT MONTH,1
4117,CANADA JANUARY LEADING INDICATOR UP 0.4 PCT,2
4118,"FORD MOTOR CO OF CANADA LTD 4TH QTR SHR 8.17 DLRS VS 55 CTS
",0
4119,"Willis Faber says it making agreed 302.6 mln stg bid for
Stewart Wrightson
",1
4120,TAG GROUP TO CUT VALERO ENERGY<VLO> STAKE,1
4121,VALHI <VHI> REPORTS PRO-FORMA EARNINGS,0
4122,ICO TALKS SET TO END WITH NO QUOTA DEBATE,0
4123,USDA DISCUSSING PL 480 AGREEMENT WITH MOROCCO,2
4124,"KUWAIT ASKS TO USE FOREIGN FLAG TANKERS, U.S SAYS",1
4125,INERTIA DYNAMICS <TRIM> TO PAY STOCK DIVIDEND,0
4126,"CHINA TRYING TO INCREASE COTTON OUTPUT, PAPER SAYS",2
4127,C.T.C. DEALER EXTENDS BID FOR CANADIAN TIRE,1
4128,AL LABORATORIES INC <BMD> 4TH QTR NET,0
4129,WHITE HOUSE WELCOMES RISE IN INDICATORS,2
4130,COMMONWEALTH MORTGAGE CO INC <CCMC.O> 4TH QTR,0
4131,JAPANESE FIRMS TO SELL AUSTRALIAN GOLD COINS,2
4132,STERIVET LABORATORIES LTD <STVTF> YEAR LOSS,0
4133,BRITTON LEE <BLII> SEES FIRST QUARTER LOSS,0
4134,COMPUTRAC <LLB> SEES LOWER FIRST QUARTER NET,0
4135,EC INDUSTRY OUTPUT GROWTH SLOWS IN 1986,2
4136,LOWER MARK RATE SPECULATION NOT SHARED IN GERMANY,2
4137,"HENLEY GROUP SAID IT ENDED TALKS ON BUYING SOUTHERN PACIFIC FROM SANTA FE SOUTHERN 
",1
4138,AMVESTORS FINANCIAL CORP <AVFC> 4TH QTR NET,0
4139,INDONESIA FINDS NEW OFFSHORE OIL AND GAS RESOURCES,2
4140," German Feb current account surplus 6.6 billion marks (Jan surplus 4.8 billion) - official
",2
4141,ISRAEL MINISTER SEES INCREASED EXPORTS TO U.S.,1
4142,TRI-STAR <TRSP> BUYS CINEPLEX THEATER,1
4143,GODFREY CO <GDFY.O> 1ST QTR MAY 30 NET,0
4144,JOULE' INC <JOUL> SETS STOCK SPLIT,0
4145,<GOLDOME FSB> YEAR NET,0
4146," Balladur maintains 1987 2.5 pct inflation target after February 3.4 pct year-on-year
",2
4147,BIOSEARCH MEDICAL PRODUCTS INC <BPMI> 4TH QTR,0
4148,NEW YORK BUSINESS LOANS FALL 718 MLN DLRS,2
4149,FIRST FEDERAL FORT MYERS <FFMY> TO MAKE PURCHASE,1
4150,JAPANESE CRUSHERS BUY CANADIAN RAPESEED,2
4151,N.Z. TRADING BANK DEPOSIT GROWTH EASES SLIGHTLY,2
4152,ISRAEL TENDERS TONIGHT FOR CORN AND/OR SORGHUM,2
4153,ALLEGIS'<AEG>WESTIN SETS NEWS CONFERENCE ON SALE,1
4154,U.S. INDEX SAID CONSISTENT WITH GROWTH FORECAST,2
4155,OUTOKUMPU IN COPPER DEAL WITH IBERICA DEL COBRE,2
4156,"UNITED AUTO WORKERS UNION SAYS IT SUPPORTS CHRYSLER-AMC MERGER
",1
4157,"BURLINGTON NORTHERN INC 1ST QTR SHR PROFIT 93 CTS VS LOSS 3.55 DLRS
",0
4158,"GROWTH OF PALM OIL USE SET TO SLOW, OUTPUT TO RISE",2
4159,LONDON GOLD MORNING FIX HIGHEST SINCE OCTOBER,2
4160,<WESTAR MINING LTD> 4TH QTR LOSS,0
4161,NORANDA IN TALKS WITH BRUNSWICK LEAD-ZINC MINERS,2
4162,U.K. MONEY MARKET GETS 347 MLN STG AFTERNOON HELP,2
4163,CHUBB CORP <CB> COMPLETES ACQUISITION,1
4164,"NATIOONAL MEDICAL ENTERPRISES INC 3RD QTR OPER SHR 46 CTS VS 51 CTS
",0
4165,"JAPAN SEEN REDUCING BEEF, PORK INTERVENTION PRICES",2
4166,SAUDI BANKS FACE FURTHER LEAN PERIOD,0
4167,GROUP LIFTS AIRLEASE <FLY> STAKE TO 15.1 PCT,1
4168,SENATE'S PROXMIRE URGES CURBS ON TAKEOVERS,1
4169,CORRECTED - BANKAMERICA NEGOTIATING SALE OF UNITS,1
4170,U.S. BUSINESS LOANS FELL 822 MLN DLRS,2
4171,CORADIAN CORP <CDIN> YEAR NET,0
4172,BANK OF JAPAN INTERVENES IN TOKYO MARKET,2
4173,GOLDEN VALLEY MICROWAVE <GVMF.O> 3RD QTR NET,0
4174,NORTHVIEW <NOVC.O> PLANS TO SELL COMPANY,1
4175,PANAMA SUGAR VESSEL SAFELY DOCKED AT GREENOCK,2
4176,MARKET DISCOUNTS HIGHER SOVIET GRAIN IMPORTS,2
4177,CHINA ALUMINIUM VENTURE AIMS AT SOUTH KOREA,2
4178,INDONESIA OIL CONTRACT NEGOTIATIONS END THIS MONTH,1
4179,FEDERATED DEPARTMENT STORES INC <FDS> 4TH QTR,0
4180,IRAQ REPORTS MERCHANT SHIP HIT IN THE GULF,1
4181,JAPAN RUBBER STOCKS FALL IN MARCH,2
4182,ATT <T> CHAIRMAN SAYS DIVIDEND WILL NOT BE CUT,0
4183,WILFRED AMERICAN EDUCATIONAL <WAE> REGULAR DIV,0
4184,"WASTE MANAGEMENT CORP VOTES TWO FOR ONE STOCK SPLIT AND BOOSTS QTLY DIVIDEND TO 18 CTS
",0
4185,APPLIED CIRCUIT TECHNOLOGY <ACRT> 1ST QTR LOSS,0
4186,FRENCH PRIMARY BOND MARKET SHOWS NEW SPARKLE,2
4187,IRVING TRUST <V> RAISES PRIME RATE,2
4188,NOVA <NVA.A.TO> NOT PLANNING DOME <DMP> BID,1
4189,DI GIORGIO <DIG> TO EVALUATE GABELLI OFFER,1
4190,DIONICS INC <DION> YEAR NET,0
4191,"NEW YORK BANK DISCOUNT WINDOW BORROWINGS NIL IN MARCH 11 WEEK
",2
4192,BRAZIL TRADE SURPLUS FALLS SHARPLY IN MARCH,1
4193,<INNOPAC INC> SIX MTHS FEBRUARY 28 NET,0
4194,SOUTHWESTERN BELL <SBC> SEES EARNINGS DILUTION,0
4195,BALDRIGE PREDICTS SOLID U.S. HOUSING GROWTH,2
4196,NEW PLAN REALTY TRUST <NPR> 2ND QTR NET,0
4197,HARTMARX <HMX> TARGETS EARNINGS GROWTH,0
4198,ROTTERDAM GRAIN HANDLER SAYS PORT BALANCE ROSE,2
4199,DURIRON <DURI> COMPLETES VALTEK <VALT> PURCHASE,1
4200,SOFTWARE SERVICES OF AMERICA INC <SSOA.O> NET,0
4201,THYSSEN SEES GOOD 1987 PROFIT DESPITE STEEL LOSSES,0
4202,D.H. HOLMES CO LTD <HLME> 4TH QTR NET,0
4203,"Bank of Japan bought 200 to 300 mln dlrs this morning, dealers said.
",2
4204,HORN/HARDART <HOR> UNIT DISPOSES 33 RESTAURANTS,1
4205,COFFEE TALKS COLLAPSE EASES NEED FOR U.S. BILL,0
4206,CCC CREDIT GUARANTEES FOR RICE TO ALGERIA - USDA,1
4207,"SUGAR PLANTING IN WESTERN EUROPE, DELAY IN USSR",2
4208,CHILDREN'S DISCOVERY <CDCRA> 4TH QTR LOSS,0
4209,CINCINNATI BELL <CSN> STARTS AUXTON <AUXT> BID,1
4210,NATIONAL AUSTRALIA BANK LOWERS BENCHMARK PRIME,2
4211,TENNECO <TGT> TO TRANSPORT GAS ON OPEN ACCESS,2
4212,GLOBAL PETROLEUM <GNR> UPS HEAVY FUEL PRICES,2
4213,"FIRST BOSTON AFFILIATE TO ACQUIRE ALLEGHENY INT'L FOR 24.60 DLRS/SHR
",1
4214,NPPC DELEGATES APPROVE DISEASE AND DRUG PROGRAMS,2
4215,FRENCH GOVERNMENT TO STEP UP AID TO JOBLESS,2
4216,THAILAND EXPECTS SMALLER SUGARCANE OUTPUT,2
4217,SIEMENS RAISES STAKE IN TELECOM PLUS OF U.S.,1
4218,MEESE SEES A PLUS IN CHRYSLER-AMC MERGER,1
4219,STANDARD BANK UNABLE TO MAKE EARNINGS FORECAST,0
4220,G-7 OFFICIALS TO DECIDE ON SUMMIT AGENDA,2
4221,U.K. MONEY RATES FIRM ON LAWSON STERLING TARGETS,2
4222,PPG INDUSTRIES <PPG> SEES GROWTH IN 1987,0
4223,"YEUTTER SAYS U.S. BUDGET DEFICIT REDUCTION KEY TO TRADE DEFICIT SOLUTION
",1
4224,"BENETTON OF ITALY SEES EXPANSION, ACQUISITIONS",1
4225,HOUSE OF FABRICS INC <HF> 1ST QTR NET APRIL 30,0
4226,FAIRFIELD COMMUNITIES INC <FCI> 10 MOS DEC 31,0
4227,SOVIET SUGAR CONSUMPTION UP AS HOME BREWING GROWS,2
4228,GERMAN MARCH UNADJUSTED JOBLESS FALLS,2
4229,U.S. M-1 MONEY SUPPLY RISES 1.2 BILLION DLR,2
4230,U.S. TO ASK FOR SHARE OF JAPAN'S RICE MARKET,1
4231,REGAL PETROLEUM LTD <RPLO> YEAR,0
4232,IRAQ SAYS ITS FORCES SINK THREE IRANIAN VESSELS,1
4233,BRAZILIAN COFFEE RAINFALL,0
4234,"Sumita says further yen rise would adversely affect Japanese economy
",2
4235,CB AND T FINANCIAL CORP <CBTF> YEAR NET,0
4236,TREASURY BALANCES AT FED ROSE ON APRIL 6,2
4237,U.K. MONEY MARKET SHORTAGE FORECAST REVISED UP,0
4238,MALAYSIAN PALM KERNEL OUTPUT FALLS IN FEBRUARY,2
4239,ZAMBIAN MINISTER CONFIRMS COPPER DIVERSION,2
4240,ANCHOR GLASS CONTAINER CORP <ANC> 3RD QTR NET,0
4241,CRONUS INDUSTRIES INC <CRNS> SELLS UNIT,1
4242,"BASS-LED GROUP HAS 8.9 PCT BELL and HOWELL CO STAKE FOR
INVESTMENT
",1
4243,CRS SIRRINE <DA> TO TAKE WRITE-OFF,0
4244,FISHER FOODS <FHR> SAYS STAKE IN FIRM SOLD,1
4245,WORLD BANK SUGGESTS MORE OPEN ECONOMY FOR INDIA,2
4246,BRISTOL-MYERS <BMY> REVIEWING SCIMED MERGER,1
4247,BRITISH BAUXITE VESSEL GROUNDED IN ORINOCO RIVER,2
4248,HOG AND CATTLE SLAUGHTER GUESSTIMATES,2
4249,CENTRAL BANCSHARES <CBSS> 1ST QTR NET,0
4250,ECUADOR ADOPTS AUSTERITY MEASURES AFTER QUAKE,2
4251,COLT INDUSTRIES <COT> TO SELL BRITISH UNIT,1
4252,ALLIED BANKSHARES INC <ABGA> 1ST QTR NET,0
4253,ENTOURAGE <ENTG> HAS FIRST QUARTER LOSS,0
4254,AMFAC <AMA> TO SELL STORE,1
4255,RESORTS INT'L <RT.A> RECEIVES TAKEOVER OFFER,1
4256,U.K. MONEY MARKET GIVEN FURTHER 168 MLN STG HELP,2
4257,SALLIE MAE ADJUSTS SHORT-TERM DISCOUNT NOTE RATES,2
4258,"PRECIOUS METALS CLIMATE IMPROVING, SAYS MONTAGU",2
4259,DELTAUS CORP <DLTA> YEAR,0
4260,POREX <PORX.O> TO MERGE WITH MEDCO <MCCS.O>,1
4261,"SNC GROUP EXPECTS HIGHER 1987 EARNINGS, SALES",0
4262,U.K. MONEY MARKET GETS 350 MLN STG AFTERNOON HELP,2
4263,UTILICORP <UCU> SEES HIGHER 1987 FIRST QUARTER,0
4264,GREAT WESTERN FINANCIAL CORP <GWF> 3RD QTR NET,0
4265,NORTHERN INDIANA PUBLIC SVC <NI> AGAIN OMITS DIV,0
4266,NEW DUTCH ADVANCES TOTAL 4.1 BILLION GUILDERS,2
4267,"VOLCKER SAYS FED POLICY NOT RESPONSIBLE FOR PRIME RATE RISE
",2
4268,"RJR NABISCO FIRST QUARTER NET TO INCLUDE 208 MLN DLR GAIN, 209 MLN DLR CHARGE
",0
4269,TRADE SURPLUS CUT WOULD BENEFIT JAPAN - SUMITA,1
4270,BP OIL RAISES OPERATING PROFIT,2
4271,TMOC TELLS SHAREHOLDERS NOT TO ACCEPT SANTOS BID,1
